month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2023-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,365000.0,57,181 ANG MO KIO AVE 5,1.37679309896347,103.837142240849
2023-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,338888.0,56,603 ANG MO KIO AVE 5,1.38020079047279,103.83575571651
2023-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,81.0,New Generation,1980,422888.0,56,611 ANG MO KIO AVE 5,1.37829205175133,103.83725190016
2023-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,356000.0,56,538 ANG MO KIO AVE 5,1.37559336678106,103.853347801104
2023-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,355000.0,57,152 ANG MO KIO AVE 5,1.3766876256746,103.840159506601
2023-01,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1979,370800.0,55,124 ANG MO KIO AVE 6,1.37089179310251,103.844768276408
2023-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67.0,New Generation,1984,375000.0,60,513 ANG MO KIO AVE 8,1.37273696913231,103.850194854525
2023-01,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,07 TO 09,82.0,New Generation,1980,405000.0,56,504 ANG MO KIO AVE 8,1.37482589458092,103.848956089557
2023-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,10 TO 12,68.0,New Generation,1980,390000.0,56,625 ANG MO KIO AVE 9,1.38219867741921,103.841211533475
2023-01,ANG MO KIO,4 ROOM,307B,ANG MO KIO AVE 1,07 TO 09,88.0,Model A,2012,735000.0,88,307B ANG MO KIO AVE 1,1.36583937026389,103.844630828457
2023-01,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,480888.0,58,337 ANG MO KIO AVE 1,1.36319555672393,103.851616001112
2023-01,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,470000.0,55,467 ANG MO KIO AVE 10,1.36539106633914,103.856803588706
2023-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,486500.0,55,415 ANG MO KIO AVE 10,1.36445335577543,103.853655233672
2023-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,505000.0,55,438 ANG MO KIO AVE 10,1.3669708169506,103.853906591778
2023-01,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,505000.0,55,436 ANG MO KIO AVE 10,1.36734158552808,103.854041064261
2023-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,460000.0,54,428 ANG MO KIO AVE 3,1.36893906457102,103.854412288513
2023-01,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,440000.0,54,128 ANG MO KIO AVE 3,1.37083202800001,103.843546990613
2023-01,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,560000.0,54,301 ANG MO KIO AVE 3,1.36742112526427,103.845903587276
2023-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,545000.0,54,428 ANG MO KIO AVE 3,1.36893906457102,103.854412288513
2023-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,478000.0,53,326 ANG MO KIO AVE 3,1.36706933818888,103.847902498352
2023-01,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,570000.0,54,329 ANG MO KIO AVE 3,1.36659908629034,103.846874419073
2023-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1980,450000.0,56,612 ANG MO KIO AVE 4,1.37890791374409,103.838602654716
2023-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,07 TO 09,90.0,New Generation,1978,483000.0,54,118 ANG MO KIO AVE 4,1.37329593649654,103.835475719134
2023-01,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1978,485000.0,54,113 ANG MO KIO AVE 4,1.37178518125527,103.835965663569
2023-01,ANG MO KIO,4 ROOM,608,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,518000.0,56,608 ANG MO KIO AVE 5,1.37858209980487,103.836760311526
2023-01,ANG MO KIO,4 ROOM,533,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,473000.0,56,533 ANG MO KIO AVE 5,1.3741692336847,103.853001924476
2023-01,ANG MO KIO,4 ROOM,154,ANG MO KIO AVE 5,07 TO 09,93.0,New Generation,1981,466888.0,57,154 ANG MO KIO AVE 5,1.37626067387977,103.841230957516
2023-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,490000.0,56,634 ANG MO KIO AVE 6,1.38158208102128,103.84327351566
2023-01,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,16 TO 18,90.0,Model A,2003,760000.0,79,700B ANG MO KIO AVE 6,1.36941049476136,103.846059825406
2023-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,10 TO 12,92.0,Model A,2018,830000.0,94,260A ANG MO KIO ST 21,1.36928934819166,103.834131942869
2023-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,16 TO 18,92.0,Model A,2018,875000.0,94,260A ANG MO KIO ST 21,1.36928934819166,103.834131942869
2023-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,940000.0,94,260A ANG MO KIO ST 21,1.36928934819166,103.834131942869
2023-01,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,07 TO 09,95.0,Model A,2006,690000.0,82,316A ANG MO KIO ST 31,1.36476598625413,103.846907899709
2023-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,13 TO 15,90.0,Model A,2001,605888.0,77,352 ANG MO KIO ST 32,1.36442474404862,103.850864037677
2023-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,25 TO 27,95.0,Model A,2001,758000.0,77,352 ANG MO KIO ST 32,1.36442474404862,103.850864037677
2023-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,13 TO 15,93.0,Model A,2018,880000.0,94,455C ANG MO KIO ST 44,1.36856484754808,103.857943144204
2023-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,13 TO 15,93.0,Model A,2018,863000.0,94,455C ANG MO KIO ST 44,1.36856484754808,103.857943144204
2023-01,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,10 TO 12,93.0,Model A,2018,810000.0,94,455B ANG MO KIO ST 44,1.36833017912554,103.858495667837
2023-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,13 TO 15,93.0,Model A,2018,865000.0,94,455C ANG MO KIO ST 44,1.36856484754808,103.857943144204
2023-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,22 TO 24,93.0,Model A,2019,928000.0,95,590B ANG MO KIO ST 51,1.37118642598512,103.852980282648
2023-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,10 TO 12,93.0,Model A,2019,910000.0,95,590B ANG MO KIO ST 51,1.37118642598512,103.852980282648
2023-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,16 TO 18,93.0,Model A,2019,915000.0,95,590B ANG MO KIO ST 51,1.37118642598512,103.852980282648
2023-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,13 TO 15,93.0,Model A,2019,880000.0,95,591A ANG MO KIO ST 51,1.37093324079314,103.851940766136
2023-01,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,945000.0,95,590A ANG MO KIO ST 51,1.37122178516983,103.853853154442
2023-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,10 TO 12,93.0,Model A,2019,903000.0,95,590B ANG MO KIO ST 51,1.37118642598512,103.852980282648
2023-01,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,07 TO 09,93.0,Model A,2019,850000.0,95,590A ANG MO KIO ST 51,1.37122178516983,103.853853154442
2023-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,25 TO 27,93.0,Model A,2019,960000.0,95,591A ANG MO KIO ST 51,1.37093324079314,103.851940766136
2023-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,25 TO 27,93.0,Model A,2019,940000.0,95,590B ANG MO KIO ST 51,1.37118642598512,103.852980282648
2023-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,22 TO 24,93.0,Model A,2019,930000.0,95,591A ANG MO KIO ST 51,1.37093324079314,103.851940766136
2023-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,912000.0,87,588D ANG MO KIO ST 52,1.37175400663025,103.8538833087
2023-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,16 TO 18,123.0,Standard,1977,682888.0,53,306 ANG MO KIO AVE 1,1.36572552222846,103.845750564626
2023-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123.0,Standard,1977,695000.0,53,306 ANG MO KIO AVE 1,1.36572552222846,103.845750564626
2023-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,1979,658888.0,55,402 ANG MO KIO AVE 10,1.36147707782617,103.855300420198
2023-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,13 TO 15,135.0,Model A,1982,790000.0,58,259 ANG MO KIO AVE 2,1.36858148248531,103.831557777899
2023-01,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,04 TO 06,119.0,Improved,1993,800000.0,69,176 ANG MO KIO AVE 4,1.3758482258358,103.83615719919
2023-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,13 TO 15,133.0,Model A,1996,858000.0,72,618 ANG MO KIO AVE 4,1.37795244011691,103.83844686462
2023-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118.0,Improved,1980,740000.0,56,520 ANG MO KIO AVE 5,1.3734054063175,103.851134219635
2023-01,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111.0,Improved,2003,1008000.0,79,700C ANG MO KIO AVE 6,1.36944159368432,103.84648823913
2023-01,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,10 TO 12,119.0,Improved,1980,820000.0,56,714 ANG MO KIO AVE 6,1.37109649780946,103.84623152448
2023-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,04 TO 06,128.0,Improved,1996,768000.0,72,253 ANG MO KIO ST 21,1.3694605445784,103.834659046016
2023-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,138.0,Model A,1996,838000.0,72,253 ANG MO KIO ST 21,1.3694605445784,103.834659046016
2023-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,780000.0,77,353 ANG MO KIO ST 32,1.36406807879641,103.851612284582
2023-01,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,34 TO 36,113.0,Improved,2018,1090000.0,94,455B ANG MO KIO ST 44,1.36833017912554,103.858495667837
2023-01,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,19 TO 21,113.0,Improved,2018,1095000.0,94,455B ANG MO KIO ST 44,1.36833017912554,103.858495667837
2023-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,07 TO 09,117.0,DBSS,2011,1025000.0,87,588C ANG MO KIO ST 52,1.37183157010083,103.853670978083
2023-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2002,968888.88,79,596C ANG MO KIO ST 52,1.37193571932413,103.85014325987
2023-01,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,07 TO 09,142.0,Apartment,1996,1138000.0,72,104A ANG MO KIO ST 11,1.37182700854497,103.838803655863
2023-01,BEDOK,3 ROOM,219D,BEDOK CTRL,16 TO 18,69.0,Model A,2010,620000.0,86,219D BEDOK CTRL,1.32486246741407,103.933792052544
2023-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,380000.0,55,424 BEDOK NTH AVE 1,1.32842001017396,103.927482674529
2023-01,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,82.0,New Generation,1979,392000.0,55,520 BEDOK NTH AVE 1,1.33046462080356,103.928134263896
2023-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,356888.0,56,550 BEDOK NTH AVE 1,1.3326931795279,103.926617402908
2023-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,390000.0,54,416 BEDOK NTH AVE 2,1.32839984517259,103.930682461317
2023-01,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1979,375000.0,55,412 BEDOK NTH AVE 2,1.32929126082802,103.931090689284
2023-01,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,421000.0,56,410 BEDOK NTH AVE 2,1.32788785914047,103.931835804463
2023-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,360000.0,53,104 BEDOK NTH AVE 4,1.3332985212474,103.936601473643
2023-01,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,348000.0,53,103 BEDOK NTH AVE 4,1.33348258777759,103.937542520091
2023-01,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,70.0,Improved,1978,385000.0,54,76 BEDOK NTH RD,1.32830649858422,103.942065693337
2023-01,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,345000.0,55,425 BEDOK NTH RD,1.32936960154503,103.929067536324
2023-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,388000.0,54,115 BEDOK NTH RD,1.33143368026417,103.936865404278
2023-01,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,355000.0,55,426 BEDOK NTH RD,1.32980063275837,103.928985674792
2023-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,372000.0,54,115 BEDOK NTH RD,1.33143368026417,103.936865404278
2023-01,BEDOK,3 ROOM,115,BEDOK NTH RD,07 TO 09,88.0,New Generation,1978,465000.0,54,115 BEDOK NTH RD,1.33143368026417,103.936865404278
2023-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,82.0,New Generation,1979,390000.0,55,420 BEDOK NTH ST 1,1.32774467875638,103.928874390405
2023-01,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1980,385000.0,56,218 BEDOK NTH ST 1,1.32735657423855,103.933767800546
2023-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,380000.0,54,122 BEDOK NTH ST 2,1.32861719819893,103.937787149387
2023-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,303888.0,54,128 BEDOK NTH ST 2,1.327740236451,103.939005696963
2023-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,400000.0,56,533 BEDOK NTH ST 3,1.33358016248275,103.92421866691
2023-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,372000.0,56,533 BEDOK NTH ST 3,1.33358016248275,103.92421866691
2023-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,380000.0,56,532 BEDOK NTH ST 3,1.33419173917878,103.925386600613
2023-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,415000.0,55,526 BEDOK NTH ST 3,1.33421551577023,103.92912981678
2023-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,342000.0,55,525 BEDOK NTH ST 3,1.3347035219436,103.929040927901
2023-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,82.0,New Generation,1979,410000.0,55,525 BEDOK NTH ST 3,1.3347035219436,103.929040927901
2023-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,300000.0,54,503 BEDOK NTH ST 3,1.33148387479968,103.932465913287
2023-01,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,340000.0,56,539 BEDOK NTH ST 3,1.33131111312379,103.925307784513
2023-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,392000.0,56,554 BEDOK NTH ST 3,1.33258669367715,103.928200054845
2023-01,BEDOK,3 ROOM,531,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1979,408000.0,55,531 BEDOK NTH ST 3,1.33312991885913,103.926153139784
